kind,ref_idx,depth,objectRad,dist,center_frame,snr,duration,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,1088,0.115778478405268,720.1494585475828,32.11869835351548,1884,4.427348915997852,33.0,4.2816081274516025,617,2.8377641671780744,2285,3.336150676909617,363,4.491642552167454,617,4.471562800107007,617,3.5137770119580596,2364,3.892517922856751,2123,4.127923094199736,616,4.491823523132242,1206,3.984378050879469,1884,4.431280324634501,2119,5.811873966294934,617,5.050558878042208,617,4.717463547020749,2328,4.610127333715257,1435,6.079838688953639,166,3.5544569055542823,617,2.949721821131517,1313,3.4808116642612883,2121,3.668133798129898,2102
inject,872,0.13021094194276306,624.8874648821272,44.632994676402305,1351,4.139138722125302,32.0,4.487969515114832,1674,4.229729416514839,1392,3.3573796744967224,1137,4.856733330845579,1985,4.783554670532226,1985,3.285991829963298,1757,3.37121214876907,442,5.194242374018395,1986,4.922921970793694,1989,4.229729416514839,1392,4.181122778881772,441,5.8946313140712725,1987,5.593064955872604,1989,4.718598427658609,2125,4.575372452712063,600,6.41472144930366,1987,3.2449896682892536,1983,3.1293058647431056,881,3.1349698946538505,1615,3.8572096795870703,1986
inject,1066,0.046379325586385245,693.3333735130674,39.761495021450976,832,6.680056186423595,32.0,6.417108368738534,1334,5.866478871251152,162,6.520829593373717,2115,5.577728843999501,2087,6.861458709552811,1334,5.748041384050075,892,6.2619068129846305,2116,5.770510242970182,2089,6.417108368738534,1334,5.937241377749643,1755,7.0691271324177185,1770,6.712013393635451,1624,6.938832908375185,1333,6.30836281560389,892,7.7767368961522685,1769,8.034757330817797,1769,4.40918039196124,755,4.276660936972297,732,3.8742768428494263,1624,3.5963661888756824,709
inject,732,0.2914499935910103,1629.537802743597,34.075785035297386,596,6.250812202351249,33.0,4.508867209673814,2072,4.299133685343953,597,3.9433105702933107,597,6.5240786823836805,596,5.643082264318621,2071,4.460450652143693,1208,5.29372313249699,596,7.232429037881228,597,4.705248268546157,2070,5.020939338245815,597,5.933563765074,598,7.981868945407626,597,6.273900113313884,2070,5.250771569756855,598,5.959987790330554,597,8.643550222938815,597,3.4837236975799972,1568,3.462212175243431,500,3.508252009678418,1523,4.147735974374537,596
inject,656,0.13449877797673127,711.5604836461544,42.0598773158852,426,5.202727771871391,32.0,3.5021186136806115,1737,3.4707328407194304,156,3.7891876274552447,1811,4.467514386326899,1431,3.437578628095567,1850,3.6013689656892964,157,3.757304084015025,1724,4.217291553431841,157,4.9554525753836,1370,4.437977786570631,156,4.2634245787025,2184,5.768811517996269,156,6.494233787206016,131,5.056895604890128,1065,4.540458929087666,1724,6.683161083201089,504,3.457872927435424,1103,3.5184125976737715,715,3.826466005680523,1726,3.5287123568531333,179
inject,254,0.2944297231504267,975.2107956220726,42.982126141076066,1827,5.695768214008827,32.0,4.940919509303674,2354,4.609158248813321,2352,5.200152548913608,345,5.87815434208972,2354,4.209914142619814,2103,4.180866210605717,1570,4.667007071701369,1023,4.3848121710613865,1825,5.3209658176803165,2104,4.862164507348283,2352,5.992344001191481,2217,6.661524383243512,2354,6.816620253544477,1247,5.246511885012407,2355,6.006249076902976,2217,7.293533012171991,656,2.9546147299512597,273,3.9745631579848753,1986,2.828740553780459,1459,3.4213407689382893,668
inject,32,0.1534071069838122,1615.7526130799044,42.79309740426332,1338,0.9136714721714275,32.0,4.4937065460299745,1443,3.731010235851602,1665,3.9539596708544527,509,3.7250412604429584,1252,4.281460556319231,2046,4.5231366455742705,2181,4.448761511364091,937,4.589837755557122,937,4.4937065460299745,1443,4.320202220431243,602,4.223309185535789,510,5.6033728165564805,1398,4.862916834201537,1509,4.848707153034214,185,5.1795520328826425,830,6.954693069847557,1777,3.105518240038053,2056,2.8647685181340226,2341,2.971447671477528,2297,3.4538179174339256,600
inject,1274,0.05519240547566617,394.28595813672734,34.80422885264679,1091,4.167080522303726,33.0,4.6748023963176815,1298,3.928190556676373,1355,3.8454583766871915,1629,3.5764898653001245,1330,4.794669824816777,1300,4.192707344884591,718,4.078892957720534,1567,3.9465581577001023,731,4.8041494948082635,1298,4.202546045203981,1771,5.105239148397049,1628,5.203242991285089,1630,5.135585664683096,1298,5.916960073954646,725,5.489977114509105,1556,6.669784863215024,726,3.4916503913138044,899,3.406476232422722,1991,3.2308804952277277,923,3.1870862145513925,1619
inject,1250,0.022133919083003772,1973.8454603044088,39.03961449652039,2057,1.8877378883722835,32.0,3.6346200792852565,2214,3.611985627511408,1546,5.583538013044938,913,4.528899216593318,914,3.696946322200811,2036,4.463068710915769,1545,4.218914191475705,2030,3.6264603635467116,1689,3.6583746757332425,2215,3.9958281706195167,1129,5.583538013044938,913,6.27898116438772,912,4.52601299176719,2238,5.317324845850536,1550,6.270284642793588,914,6.4004018882446925,2036,2.7301842953279283,2038,3.123704851854793,1273,3.068430834985098,2052,3.0964296591237934,917
inject,946,0.1319162572959477,1199.5205251227057,44.351652406931606,1404,3.783045394211303,32.0,3.3506486971737237,1164,3.5408855353566957,702,3.3600869481439046,44,3.524749734619762,77,3.235236426105618,250,3.478000922619721,1509,3.4365417527258315,418,3.4861974346654847,207,4.4242914219425575,1513,3.9427758932441965,2314,4.136467746217911,1203,5.170445489627323,955,4.385162152939251,1465,4.635064144757194,301,5.604409668476231,410,5.844585576142015,1543,2.942664458095147,337,3.0539544869730415,1154,3.048534075081478,1630,3.78706596360731,308
