kind,ref_idx,depth,objectRad,dist,center_frame,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,614,0.6557813768378171,1538.6406407923996,36.6614834622667,419,3.5506054259122237,418,3.231417496425286,1467,3.599496908623565,420,5.116891936744741,419,5.251407463316157,419,3.50231634497875,420,5.182296579487671,420,7.832632828254281,419,4.212932138891348,419,3.577083175323371,1036,4.282942032678135,419,6.898114775212046,419,5.833237250522241,418,4.3940353266511085,1632,5.469310449723646,419,8.148808256799684,419,2.275629239435199,1640,3.648819711049521,857,4.346799123874761,884,2.6217492174632624,884
inject,942,0.6802409554419013,1418.564189279579,30.005671273232256,1116,3.6743409299680594,89,3.4586087995386885,1117,3.7172357666734444,1115,5.910617067721791,1117,4.227369530679617,1117,3.7180638558120362,1117,3.83987374680906,1397,6.622190759234802,1117,5.108633906094225,1117,3.9019196143675967,1117,4.123994199927737,1116,7.303330965957707,1117,6.134973190623437,1117,4.6398766185683575,373,5.222446394497142,1130,8.653039647801686,1117,1.64581443328541,2297,1.3409782086687663,960,1.7204074473332847,1396,2.171561995235333,1116
inject,516,0.6198424862339187,1169.8511810350672,39.67991189018571,2044,6.043401070663235,2044,3.932209030143541,2045,5.428156468788037,2044,8.869740667881745,2044,7.228526573963322,2044,6.579867065251297,2044,6.1149292489216895,2044,11.502735832617331,2044,7.033333463170082,2044,5.964185972552215,2044,5.825947534085066,2043,10.863622026911104,2044,9.718523519102034,2044,7.908697194978323,2044,8.914170470292678,2044,15.323679344964933,2044,1.1192122350253542,2042,1.1020905290413234,2045,1.0748833372617819,2042,1.792966301463787,2045
inject,1156,0.1542040441177407,884.0905261766865,32.21737741912849,1156,3.0696846808787326,1284,3.3647370529837133,1235,2.6796472292092735,2387,3.4122910741640813,149,2.9193533848166187,1284,3.12888308275642,560,2.9190192146322103,2122,2.9499946161694868,1215,3.9653201920800085,1031,3.8917969728631343,1986,3.6401561237690285,1577,4.296031601958044,1283,3.9600389141440817,132,3.9953782162428504,1000,4.845168299264881,2132,3.7371876699671978,638,127.35997529150197,2335,113.58125762263465,790,23.92107891185955,711,75.31013348091057,2335
inject,735,0.084803008501806,620.0189486279522,38.24298353494035,1072,2.676824822481458,442,2.717981122531234,2057,2.5773610009357153,2035,3.3287484832623275,2056,2.8152583351807157,1354,2.8092203475121655,1920,2.938476681744698,725,3.589863258039712,727,3.6340793125409543,1450,3.836673972048471,2315,3.465722446703771,1589,4.159699196830678,1449,5.053868542751584,1369,4.482706816155805,180,4.200323625789778,1297,4.087174070635232,1450,28.752186783309263,57,43.346475284165535,389,34.03656376267505,786,30.036635688713258,389
inject,389,0.13737084608010564,797.7869908619952,36.70897099572632,1714,3.1744499453888957,1714,2.79379182076918,1715,3.1628285508467964,667,4.1655948410990495,1714,3.190102633384361,261,2.8655090665405205,2287,2.8737196410341213,811,3.4699651716527566,1716,3.6416227388573073,1714,3.8208229016914794,1339,3.6787206099785754,2360,4.789406851441662,1714,4.019157877918002,1728,3.874436424633942,531,3.8856595639747886,667,4.643789371816176,1715,3.1299083630448576,1128,5.740798745148509,2240,2.342860281433825,1282,3.306687394792878,2240
inject,575,0.2945040637418225,1051.571997364104,38.2823809740931,2088,3.7522045808574367,2066,3.3156836068094573,1352,3.245133269949487,517,4.6179539644125,2066,3.940289194261771,744,3.6881608878735603,663,3.7185816745904554,2089,5.105370746440521,2089,4.694208259197097,1222,3.6993499369758576,1876,4.582132189017409,2248,5.527232306625426,2088,4.880432779872121,2066,4.5715594535695,1784,5.027751338755524,2212,4.8482017979475565,2077,0.7449658509354593,2069,0.7387815500304671,1777,1.0480951986050357,1132,0.8506834135052267,2089
inject,315,0.05766912008585323,1667.5486618299383,36.71386381823868,2063,4.365795881282917,1347,3.9998590243124545,1869,3.627302438852484,1566,4.420459578802564,2174,4.211970988397264,1347,4.928128919507455,297,3.9233388915238065,1565,4.810154212492477,2175,5.265945912008088,1347,4.535528123890482,1869,4.0723323746021,1566,5.345892162264961,2174,5.666377289295973,1346,6.51075434666272,1868,4.7404289788024885,1833,4.897076667518106,2173,1.1713482884722506,634,1.18556856597992,295,1.0448935026067239,1773,0.9703693845613943,2338
inject,806,0.4067332735195178,1941.1231434828803,39.87464505555079,723,2.7973072930452174,1182,3.949389630187986,723,3.8603922087155893,241,4.589179059094666,723,3.2665127835975487,2067,4.489973195147006,723,3.4606631652308897,1615,5.544084740610329,722,3.9762631235022785,1520,4.154552968179404,723,3.8603922087155893,241,5.277775309403755,723,4.905159310352741,303,5.223729916432316,873,6.569861490688335,230,4.231106099791303,873,3.2034574938891978,928,9.599727398127698,724,3.3679511703300093,932,6.846352315969668,724
inject,1011,0.052508920457544406,487.32826311403846,38.690855418893136,1994,2.590125978406174,1677,3.4624645444321267,620,3.2549117698094316,1897,3.337936951345341,1897,3.1802606217287983,2043,2.9588937808662603,620,3.250147301711898,839,3.2040918644896728,1897,3.9199115564310114,1969,3.819770259811375,2168,3.759288081359925,1233,4.619688308584305,2168,3.9378680241316526,1637,4.631552095538813,143,4.818603032710043,1884,4.664759422345127,1884,27.662547305820894,495,24.556995605671418,2046,51.36312445695723,1558,30.22070118101641,1558
inject,254,0.7758224469265697,1527.3966434340766,30.51274753612793,671,4.675424333833851,671,5.369363145085287,670,5.099989770118677,671,8.70894062590089,671,6.590546202793238,672,5.986181630066365,672,6.994957246252752,671,11.278441959588543,672,6.2159338650656855,671,5.699416986477529,670,5.448489850114144,671,9.90783251104627,671,7.748177651893061,671,7.967232136918812,671,7.885153060786499,671,13.625791314242303,671,1.7520661586198183,671,1.9783325056774352,671,1.9642245343008078,671,3.2877922366440786,671
inject,889,0.15171137363126053,791.5859640693366,35.576957343947996,1450,2.994918819282644,257,3.543791932430645,1685,3.3020795044800093,107,3.333589035646803,154,3.314528768026513,4,3.3894420278765205,1049,3.2594850264472472,688,3.7322473036941406,423,3.47661313057478,1725,4.0269129898303575,526,4.152722237855124,284,4.50023547909663,473,4.567760019432249,1351,4.437758054602557,1685,5.236940254086949,108,3.812704075749976,1724,1.4706052703259243,852,1.440533014276171,1451,1.1839871389061143,2301,1.1079807496444585,2178
inject,309,0.21930843752917684,986.6598418416855,35.46717419811384,2004,3.5069102876935467,1483,2.9985375114002992,2085,4.050460980292251,116,3.181932443241093,2172,3.001501166375392,1483,2.8291289973646827,2255,2.8717804754730607,2247,3.0603245209957213,767,4.14314656563213,1483,3.9828907811780128,1820,4.050460980292251,116,4.3474336408976635,389,4.754414301613586,1483,4.083680874005627,222,4.386841939263867,116,5.005174998381414,390,1.553645425531732,2285,1.5497100497307639,2313,1.2686712364474617,2283,1.2799186505327085,2283
